id,location_id,location_code,user_id,employee_code,full_name,job_title,department,hire_date,status,phone,email,qid,app_role
31b7046d-fecd-4dbd-8193-a01d7e2d02d7,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,Operations,2022-03-15,active,+97430000006,kds.cc.bm@fec.qa,28560000006,branch_gm
77e9e6c3-149d-4dd2-8e5c-c9ad7979b26d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,Operations,2022-03-15,active,+97430000007,kds.cc.sup@fec.qa,28560000007,duty_manager
968121e7-e566-47d1-8237-0a73a921afc2,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,Front of House,2022-03-15,active,+97430000008,kds.cc.csh@fec.qa,28560000008,cashier_host
1f6c7d7e-34d5-43ae-883b-2052342a4f1c,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,Operations,2024-01-15,active,+97430000009,kds.cc.stf01@fec.qa,28560000009,
76cb966a-3ec8-4df7-87b4-99db8a6f8d09,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,Operations,2024-01-15,active,+97430000010,kds.cc.stf02@fec.qa,28560000010,
38117771-26b3-474f-8d62-a79ab5a24c86,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,Operations,2024-01-15,active,+97430000011,kds.cc.stf03@fec.qa,28560000011,
dd7f0c86-9243-4cd4-85a1-bb829e871a63,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,Operations,2024-01-15,active,+97430000012,kds.cc.stf04@fec.qa,28560000012,
2adffed3-93fb-4016-8d20-171d90ecc180,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,Operations,2022-06-01,active,+97430000013,inf.cc.bm@fec.qa,28560000013,branch_gm
62eb6a77-f369-462d-88e6-8ad1ba92b53a,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,Operations,2022-06-01,active,+97430000014,inf.cc.sup@fec.qa,28560000014,duty_manager
8ad792a4-f1be-4f2c-80e3-906d309bdf9d,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,Front of House,2022-06-01,active,+97430000015,inf.cc.csh@fec.qa,28560000015,cashier_host
f43a0943-e01d-4469-8db5-0eb5fa05ffab,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,Operations,2024-01-15,active,+97430000016,inf.cc.stf01@fec.qa,28560000016,
